entity,iso,stanag_code,internet_code,comment
"Turks and Caicos Islands",TK,TC | TCA | 796,TCA,.tc
"Tuvalu",TV,TV | TUV | 798,TUV,.tv
"Ukraine",UP,UA | UKR | 804,UKR,.ua
"United Arab Emirates",AE,AE | ARE | 784,ARE,.ae
"United Kingdom",UK,GB | GBR | 826,GBR,.uk
"United States Minor Outlying Islands",UM | UMI | 581,-,.um,"ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island"
"United States",US,US | USA | 840,USA,.us
"Uruguay",UY,UY | URY | 858,URY,.uy
"Uzbekistan",UZ,UZ | UZB | 860,UZB,.uz
"Venezuela",VE,VE | VEN | 862,VEN,.ve
"Vietnam",VM,VN | VNM | 704,VNM,.vn
"Virgin Islands (UK)",- | - | -,-,.vg,see British Virgin Islands
"Virgin Islands (US)",- | - | -,-,.vi,"see Virgin Islands{""name"":""Taiwan"""
"Virgin Islands",VQ,VI | VIR | 850,VIR,.vi
"Wallis and Futuna",WF,WF | WLF | 876,WLF,.wf
"West Bank",WE,PS | PSE | 275,PSE,.ps
"Western Sahara",EH | ESH | 732,ESH,.eh,
"Western Samoa",- | - | -,-,.ws,see Samoa
"World",-,- | - | -,-,-
"Zaire",- | - | -,-,-,see Democratic Republic of the Congo
"Zambia",ZA,ZM | ZMB | 894,ZMB,.zm
"Zimbabwe",ZI,ZW | ZWE | 716,ZWE,.zw
