country,geographic_coordinates,map_reference
'malawi','13 30 S, 34 00 E','Africa'
'malaysia','2 30 N, 112 30 E','Southeast Asia'
'maldives','3 15 N, 73 00 E','Asia'
'mali','17 00 N, 4 00 W','Africa'
'malta','35 50 N, 14 35 E','Europe'
'marshall-islands','9 00 N, 168 00 E','Oceania'
'mauritania','20 00 N, 12 00 W','Africa'
'mauritius','20 17 S, 57 33 E','Africa'
'mexico','23 00 N, 102 00 W','North America'
'micronesia-federated-states-of','6 55 N, 158 15 E','Oceania'
'midway-islands','','Oceania'
'moldova','47 00 N, 29 00 E','Europe'
'monaco','43 44 N, 7 24 E','Europe'
'mongolia','46 00 N, 105 00 E','Asia'
'montenegro','42 30 N, 19 18 E','Europe'
'montserrat','16 45 N, 62 12 W','Central America and the Caribbean'
'morocco','28 30 N, 10 00 W','Africa'
'mozambique','18 15 S, 35 00 E','Africa'
'namibia','22 00 S, 17 00 E','Africa'
'nauru','0 32 S, 166 55 E','Oceania'
'navassa-island','18 25 N, 75 02 W','Central America and the Caribbean'
'nepal','28 00 N, 84 00 E','Asia'
'netherlands','52 31 N, 5 46 E','Europe'
'new-caledonia','21 30 S, 165 30 E','Oceania'
'new-zealand','41 00 S, 174 00 E','Oceania'
'nicaragua','13 00 N, 85 00 W','Central America and the Caribbean'
'niger','16 00 N, 8 00 E','Africa'
'nigeria','10 00 N, 8 00 E','Africa'
'niue','19 02 S, 169 52 W','Oceania'
'norfolk-island','29 02 S, 167 57 E','Oceania'
'north-macedonia','41 50 N, 22 00 E','Europe'
'northern-mariana-islands','15 12 N, 145 45 E','Oceania'
'norway','62 00 N, 10 00 E','Europe'
'oman','21 00 N, 57 00 E','Middle East'
'pakistan','30 00 N, 70 00 E','Asia'
'palau','7 30 N, 134 30 E','Oceania'
'palmyra-atoll','','Oceania'
'panama','9 00 N, 80 00 W','Central America and the Caribbean'
'papua-new-guinea','6 00 S, 147 00 E','Oceania'
'paracel-islands','16 30 N, 112 00 E','Southeast Asia'
'paraguay','23 00 S, 58 00 W','South America'
'peru','10 00 S, 76 00 W','South America'
'philippines','13 00 N, 122 00 E','Southeast Asia'
'pitcairn-islands','25 04 S, 130 06 W','Oceania'
'poland','52 00 N, 20 00 E','Europe'
'portugal','39 30 N, 8 00 W','Europe'
'puerto-rico','18 15 N, 66 30 W','Central America and the Caribbean'
'qatar','25 30 N, 51 15 E','Middle East'
'romania','46 00 N, 25 00 E','Europe'
'russia','60 00 N, 100 00 E','Asia'
'rwanda','2 00 S, 30 00 E','Africa'
'saint-barthelemy','17 90 N, 62 85 W','Central America and the Caribbean'
'saint-helena-ascension-and-tristan-da-cunha','','Africa'
'saint-kitts-and-nevis','17 20 N, 62 45 W','Central America and the Caribbean'
'saint-lucia','13 53 N, 60 58 W','Central America and the Caribbean'
'saint-martin','18 05 N, 63 57 W','Central America and the Caribbean'
'saint-pierre-and-miquelon','46 50 N, 56 20 W','North America'
'saint-vincent-and-the-grenadines','13 15 N, 61 12 W','Central America and the Caribbean'
'samoa','13 35 S, 172 20 W','Oceania'
'san-marino','43 46 N, 12 25 E','Europe'
'sao-tome-and-principe','1 00 N, 7 00 E','Africa'
'saudi-arabia','25 00 N, 45 00 E','Middle East'
'senegal','14 00 N, 14 00 W','Africa'
'serbia','44 00 N, 21 00 E','Europe'
'seychelles','4 35 S, 55 40 E','Africa'
'sierra-leone','8 30 N, 11 30 W','Africa'
'singapore','1 22 N, 103 48 E','Southeast Asia'
'sint-maarten','',''
'slovakia','48 40 N, 19 30 E','Europe'
'slovenia','46 07 N, 14 49 E','Europe'
'solomon-islands','8 00 S, 159 00 E','Oceania'
'somalia','10 00 N, 49 00 E','Africa'
'south-africa','29 00 S, 24 00 E','Africa'
'south-georgia-and-south-sandwich-islands','54 30 S, 37 00 W','Antarctic Region'
'south-sudan','8 00 N, 30 00 E','Africa'
'spain','40 00 N, 4 00 W','Europe'
'spratly-islands','8 38 N, 111 55 E','Southeast Asia'
'sri-lanka','7 00 N, 81 00 E','Asia'
'sudan','15 00 N, 30 00 E','Africa'
'suriname','4 00 N, 56 00 W','South America'
'svalbard','78 00 N, 20 00 E','Arctic Region'
'sweden','62 00 N, 15 00 E','Europe'
'switzerland','47 00 N, 8 00 E','Europe'
'syria','35 00 N, 38 00 E','Middle East'
'taiwan','23 30 N, 121 00 E','Southeast Asia'
'tajikistan','39 00 N, 71 00 E','Asia'
'tanzania','6 00 S, 35 00 E','Africa'
'thailand','15 00 N, 100 00 E','Southeast Asia'
'timor-leste','8 50 S, 125 55 E','Southeast Asia'
'togo','8 00 N, 1 10 E','Africa'
'tokelau','9 00 S, 172 00 W','Oceania'
'tonga','20 00 S, 175 00 W','Oceania'
'trinidad-and-tobago','11 00 N, 61 00 W','Central America and the Caribbean'
'tunisia','34 00 N, 9 00 E','Africa'
'turkey','39 00 N, 35 00 E','Middle East'
'turkmenistan','40 00 N, 60 00 E','Asia'
'turks-and-caicos-islands','21 45 N, 71 35 W','Central America and the Caribbean'
'tuvalu','8 00 S, 178 00 E','Oceania'
'uganda','1 00 N, 32 00 E','Africa'
'ukraine','49 00 N, 32 00 E','AsiaEurope'
'united-arab-emirates','24 00 N, 54 00 E','Middle East'
'united-kingdom','54 00 N, 2 00 W','Europe'
'united-states','38 00 N, 97 00 W','North America'
'united-states-pacific-island-wildlife-refuges','','Oceania'
'uruguay','33 00 S, 56 00 W','South America'
'uzbekistan','41 00 N, 64 00 E','Asia'
'vanuatu','16 00 S, 167 00 E','Oceania'
'venezuela','8 00 N, 66 00 W','South America'
'vietnam','16 10 N, 107 50 E','Southeast Asia'
'virgin-islands','18 20 N, 64 50 W','Central America and the Caribbean'
'wake-island','19 17 N, 166 39 E','Oceania'
'wallis-and-futuna','13 18 S, 176 12 W','Oceania'
'west-bank','32 00 N, 35 15 E','Middle East'
'yemen','15 00 N, 48 00 E','Middle East'
'zambia','15 00 S, 30 00 E','Africa'
'zimbabwe','20 00 S, 30 00 E','Africa'
